id1,id2,amount
1,1,1
1,4,1
1,5,1
1,10,1
2,2,1
2,5,1
2,6,1
2,11,1
3,3,1
3,8,1
3,9,1
3,16,1
4,1,1
4,4,1
4,9,1
4,10,1
4,17,1
5,1,1
5,2,1
5,5,1
5,10,1
5,11,1
5,18,1
6,2,1
6,6,1
6,11,1
6,12,1
6,19,1
7,7,1
7,12,1
7,13,1
7,20,1
8,3,1
8,8,1
8,15,1
8,16,1
8,23,1
9,3,1
9,4,1
9,9,1
9,16,1
9,17,1
9,24,1
10,1,1
10,4,1
10,5,1
10,10,1
10,17,1
10,18,1
10,25,1
11,2,1
11,5,1
11,6,1
11,11,1
11,18,1
11,19,1
11,26,1
12,6,1
12,7,1
12,12,1
12,19,1
12,20,1
12,27,1
13,7,1
13,13,1
13,20,1
13,21,1
13,28,1
14,14,1
14,21,1
14,22,1
14,29,1
15,8,1
15,15,1
15,23,1
15,32,1
16,3,1
16,8,1
16,9,1
16,16,1
16,23,1
16,24,1
16,33,1
17,4,1
17,9,1
17,10,1
17,17,1
17,24,1
17,25,1
17,34,1
18,5,1
18,10,1
18,11,1
18,18,1
18,25,1
18,26,1
18,35,1
19,6,1
19,11,1
19,12,1
19,19,1
19,26,1
19,27,1
19,36,1
20,7,1
20,12,1
20,13,1
20,20,1
20,27,1
20,28,1
20,37,1
21,13,1
21,14,1
21,21,1
21,28,1
21,29,1
21,38,1
22,14,1
22,22,1
22,29,1
22,30,1
22,39,1
23,8,1
23,15,1
23,16,1
23,23,1
23,32,1
23,33,1
23,41,1
24,9,1
24,16,1
24,17,1
24,24,1
24,33,1
24,34,1
24,42,1
25,10,1
25,17,1
25,18,1
25,25,1
25,34,1
25,35,1
25,43,1
26,11,1
26,18,1
26,19,1
26,26,1
26,35,1
26,36,1
26,44,1
27,12,1
27,19,1
27,20,1
27,27,1
27,36,1
27,37,1
27,45,1
28,13,1
28,20,1
28,21,1
28,28,1
28,37,1
28,38,1
28,46,1
29,14,1
29,21,1
29,22,1
29,29,1
29,38,1
29,39,1
29,47,1
30,22,1
30,30,1
30,39,1
30,40,1
30,48,1
31,31,1
31,40,1
31,49,1
32,15,1
32,23,1
32,32,1
32,41,1
32,51,1
33,16,1
33,23,1
33,24,1
33,33,1
33,41,1
33,42,1
33,52,1
34,17,1
34,24,1
34,25,1
34,34,1
34,42,1
34,43,1
34,53,1
35,18,1
35,25,1
35,26,1
35,35,1
35,43,1
35,44,1
35,54,1
36,19,1
36,26,1
36,27,1
36,36,1
36,44,1
36,45,1
36,55,1
37,20,1
37,27,1
37,28,1
37,37,1
37,45,1
37,46,1
37,56,1
38,21,1
38,28,1
38,29,1
38,38,1
38,46,1
38,47,1
38,57,1
39,22,1
39,29,1
39,30,1
39,39,1
39,47,1
39,48,1
39,58,1
40,30,1
40,31,1
40,40,1
40,48,1
40,49,1
40,59,1
41,23,1
41,32,1
41,33,1
41,41,1
41,51,1
41,52,1
41,63,1
42,24,1
42,33,1
42,34,1
42,42,1
42,52,1
42,53,1
42,64,1
43,25,1
43,34,1
43,35,1
43,43,1
43,53,1
43,54,1
43,65,1
44,26,1
44,35,1
44,36,1
44,44,1
44,54,1
44,55,1
44,66,1
45,27,1
45,36,1
45,37,1
45,45,1
45,55,1
45,56,1
45,67,1
46,28,1
46,37,1
46,38,1
46,46,1
46,56,1
46,57,1
46,68,1
47,29,1
47,38,1
47,39,1
47,47,1
47,57,1
47,58,1
47,69,1
48,30,1
48,39,1
48,40,1
48,48,1
48,58,1
48,59,1
48,70,1
49,31,1
49,40,1
49,49,1
49,59,1
49,60,1
49,71,1
50,50,1
50,60,1
50,61,1
50,72,1
51,32,1
51,41,1
51,51,1
51,62,1
51,63,1
51,74,1
52,33,1
52,41,1
52,42,1
52,52,1
52,63,1
52,64,1
52,75,1
53,34,1
53,42,1
53,43,1
53,53,1
53,64,1
53,65,1
53,76,1
54,35,1
54,43,1
54,44,1
54,54,1
54,65,1
54,66,1
54,77,1
55,36,1
55,44,1
55,45,1
55,55,1
55,66,1
55,67,1
55,78,1
56,37,1
56,45,1
56,46,1
56,56,1
56,67,1
56,68,1
